elements	Occurences	Total_bp	mean_length	percent_genome
Gypsy-4-I_NV	48	12229	255	0.00095905604504487
RTE-4_Croc	116	12219	105	0.000958271797726982
P-30_HM	157	12208	78	0.000957409125677306
Gypsy-30_SI-I	104	12174	117	0.000954742684796487
Mariner-129_CCri	87	12135	139	0.000951684120256725
CR1-6D_AMi	76	12121	159	0.000950586174011682
Gypsy-28-I_XT	51	12115	238	0.00095011562562095
P-1_DR	181	12068	67	0.000946429663226878
hAT-N48B_DR	199	12036	60	0.000943920071809637
Kiri-2_DTa	161	11948	74	0.000937018695412225
Penelope-60_LMi	114	11936	105	0.00093607759863076
Mariner-93_CCri	74	11918	161	0.000934665953458562
BEL7-I_DR	109	11899	109	0.000933175883554575
BEL-261_AA-I	69	11865	172	0.000930509442673757
BEL-8_DBp-I	65	11850	182	0.000929333071696926
Gypsy64-I_AG	52	11816	227	0.000926666630816108
Steamer-I	57	11762	206	0.000922431695299514
Gypsy-22_LMi-I	53	11735	221	0.000920314227541217
TE-5_EL	24	11686	487	0.000916471415683568
CR1-1_Gav	87	11670	134	0.000915216619974947
Dada-tY_PMar	180	11654	65	0.000913961824266327
Gypsy-21_LCh-I	94	11593	123	0.000909177915627212
hAT-N48C_DR	218	11591	53	0.000909021066163634
Gypsy-5_DKi-I	56	11577	207	0.000907923119918592
Penelope-68_LMi	105	11571	110	0.000907452571527859
DIRS-8_DR	142	11548	81	0.000905648802696717
Rex1_FurC	135	11525	85	0.000903845033865575
Daphne-40_HMa	134	11395	85	0.000893649818733035
Penelope-39_LMi	145	11372	78	0.000891846049901894
CR1-47_HM	134	11352	85	0.000890277555266118
EnSpm-14_HM	159	11296	71	0.000885885770285947
Proto2-1_LVa	194	11263	58	0.000883297754136918
BEL-3_DTa-I	61	11164	183	0.00087553370568983
Gypsy-72_CCri-I	25	11129	445	0.000872788840077222
Gypsy-18_PM-I	45	11128	247	0.000872710415345434
CR1-17_CQ	134	11110	83	0.000871298770173236
Mariner-77_HSal	70	11016	157	0.000863926845385092
CR1-1_CTe	100	10997	110	0.000862436775481105
TE-7_NV	253	10932	43	0.000857339167914835
WALLSI3	76	10930	144	0.000857182318451257
Penelope-1_AFC	74	10856	147	0.000851378888298888
Copia-1-I_HS	155	10769	69	0.000844555936633265
MarsTigger3	83	10764	130	0.000844163812974322
BEL-38-I_DR	67	10743	160	0.000842516893606757
Penelope-4_ADi	57	10739	188	0.000842203194679602
EnSpm-7_DR	185	10702	58	0.000839301479603418
Rex1-3_GA	252	10677	42	0.000837340861308698
RTE-11_SP	100	10656	107	0.000835693941941134
RTE-11_LCh	102	10655	104	0.000835615517209346
CR1-1_Amn	88	10638	121	0.000834282296768937
HER1_HJ	48	10572	220	0.000829106264470878
RTE-13_CPB	118	10530	89	0.000825812425735749
RTE-22_LMi	116	10517	91	0.000824792904222495
CR1-9D_AMi	73	10514	144	0.000824557630027129
Ginger1-6_HM	123	10500	85	0.000823459683782086
Daphne-10_CTe	81	10464	129	0.00082063639343769
Ginger1-10_HM	82	10453	127	0.000819773721388014
Penelope-15N1_LMi	70	10418	149	0.000817028855775407
CR1-8_AMi	83	10413	125	0.000816636732116463
Perere_Smed	72	10389	144	0.000814754538553533
BEL-172_AA-I	49	10389	212	0.000814754538553533
Gypsy56-I_AG	43	10379	241	0.000813970291235645
Gypsy-82_LMi-I	69	10368	150	0.000813107619185968
CR1-10_SP	99	10347	105	0.000811460699818404
hAT-3_PTr	166	10317	62	0.000809107957864741
CR1-5_CPB	82	10299	126	0.000807696312692544
CR1-12_CTe	93	10284	111	0.000806519941715712
Crack-5_SSa	114	10278	90	0.000806049393324979
MINIME_DN	154	10252	67	0.000804010350298471
Gypsy65-I_DR	20	10241	512	0.000803147678248795
Gypsy3-I_AG	49	10188	208	0.00079899116746399
Daphne-68_LMi	89	10176	114	0.000798050070682525
Kiri-3_DTa	135	10170	75	0.000797579522291792
Mariner-1_PM	47	10135	216	0.000794834656679185
CR1-53_BF	120	10133	84	0.000794677807215608
Penelope-26_LMi	102	10001	98	0.00078432574261949
Gypsy-22_CGi-I	39	9991	256	0.000783541495301602
CR1-30_BF	120	9890	82	0.000775620597390936
Daphne-21_HMa	91	9880	109	0.000774836350073049
RTE-2_NV	143	9822	69	0.0007702877156293
SmTRC1	98	9813	100	0.000769581893043201
Gypsy-14_CFl-I	59	9811	166	0.000769425043579624
CR1-E	72	9690	135	0.000759935651033182
Gypsy59-I_AG	47	9681	206	0.000759229828447083
Gypsy-49_CGi-I	38	9679	255	0.000759072978983506
CR1-2_LG	85	9635	113	0.0007556222907848
LINE2C_CE	104	9618	92	0.000754289070344391
Gypsy-56_CQ-I	39	9589	246	0.000752014753122517
Gypsy-16_SI-I	96	9579	100	0.000751230505804629
Harbinger-2_DR	145	9575	66	0.000750916806877474
Gypsy-20_CT-I	51	9553	187	0.000749191462778121
CR1-4_CPB	72	9471	132	0.000742760634771442
Gypsy-4_DKi-I	52	9425	181	0.000739153097109158
CR1-9_AMi	72	9397	131	0.000736957204619073
CR1-11_BF	74	9383	127	0.00073585925837403
Rex1-4_EL	156	9356	60	0.000733741790615733
Gypsy-13_CGi-I	28	9353	334	0.000733506516420367
CACTA_LP	173	9350	54	0.000733271242225001
RTE-4_NV	76	9342	123	0.00073264384437069
Gypsy-26_CT-I	27	9325	345	0.000731310623930281
MARINER-13_SM	24	9311	388	0.000730212677685239
Plat_L3	75	9309	124	0.000730055828221661
Gypsy-594_AA-I	62	9296	150	0.000729036306708407
BEL32-I_DR	37	9263	250	0.000726448290559378
Crack-30_AAe	93	9249	99	0.000725350344314335
Gypsy-30_CT-I	43	9245	215	0.00072503664538718
EnSpm-N14_DR	139	9227	66	0.000723625000214982
CRE-1_HRo	70	9226	132	0.000723546575483193
DNA-N4_DR	178	9217	52	0.000722840752897094
CR1-12B_CPB	107	9216	86	0.000722762328165305
Ag-Jock-1	84	9199	110	0.000721429107724896
Gypsy-25_LMi-I	61	9191	151	0.000720801709870586
MuDR-5_LSal	35	9189	263	0.000720644860407009
Gypsy-281_AA-I	47	9186	195	0.000720409586211642
CR1-11_AMi	65	9129	140	0.000715939376499682
CR1-X2	48	9114	190	0.000714763005522851
DNA-2_LMi	122	9059	74	0.000710449645274469
Polinton-4N1_DR	140	9055	65	0.000710135946347313
CR1-19_NV	109	9018	83	0.000707234231271129
EnSpm-1_TA	147	8992	61	0.000705195188244621
Jockey-3_DGri	89	8981	101	0.000704332516194944
Daphne-4_LMi	120	8942	75	0.000701273951655182
CER4-I_CE	59	8935	151	0.000700724978532661
CR1-7_BF	75	8925	119	0.000699940731214773
BEL-613_AA-I	55	8904	162	0.000698293811847209
Syrinx_DS	132	8900	67	0.000697980112920054
Gypsy-2_BT-I	57	8900	156	0.000697980112920054
Chapaev-N1_HM	129	8895	69	0.00069758798926111
Gypsy-7_PPc-I	40	8888	222	0.000697039016138589
RTE-32_LMi	79	8882	112	0.000696568467747856
CR1-13_HRo	82	8843	108	0.000693509903208094
CR1-21_NV	135	8820	65	0.000691706134376952
Loa-1_MMa	94	8810	94	0.000690921887059065
R4-1B_AC	136	8805	65	0.000690529763400121
Penelope-2_Lch	72	8770	122	0.000687784897787514
CR1-19_HM	80	8769	110	0.000687706473055725
CR1-9_Crp	68	8758	129	0.000686843801006049
Mariner-68_HSal	78	8731	112	0.000684726333247752
Chapaev-3_HM	130	8687	67	0.000681275645049046
RTE-41_LMi	111	8603	78	0.000674687967578789
Gypsy-24_XT-I	62	8591	139	0.000673746870797324
Gypsy-29_LMi-I	77	8573	111	0.000672335225625126
Daphne-7_HMM	146	8545	59	0.000670139333135041
RTE-1C_DAn	65	8507	131	0.000667159193327067
L2-8_NVi	140	8501	61	0.000666688644936335
CR1-24_HRo	91	8470	93	0.000664257478250883
Gypsy98-LTR_Dr	57	8454	148	0.000663002682542263
Penelope-1_AEc	111	8443	76	0.000662140010492586
Gypsy-3_PPc-I	69	8443	122	0.000662140010492586
Gypsy-43_LMi-I	115	8434	73	0.000661434187906487
Gypsy-1_AEc-I	51	8412	165	0.000659708843807134
Poseidon-1_PM	74	8388	113	0.000657826650244204
Gypsy-34_LMi-I	49	8385	171	0.000657591376048837
RTE-2_SK	105	8383	80	0.00065743452658526
CR1-F0	46	8375	182	0.00065680712873095
L2-53_DR	126	8372	66	0.000656571854535583
Daphne-61_LMi	102	8367	82	0.00065617973087664
Gypsy68-I_AG	124	8355	67	0.000655238634095174
Gypsy-11_CGi-I	28	8349	298	0.000654768085704442
RTE-3_LCh	61	8334	137	0.00065359171472761
Mariner-71_LMi	51	8323	163	0.000652729042677934
RTE-10_BF	77	8310	108	0.00065170952116468
Penelope-15_LMi	73	8286	114	0.000649827327601749
Gypsy-26_CQ-I	28	8242	294	0.000646376639403043
Gypsy-259_AA-I	62	8228	133	0.000645278693158001
EnSpm-N2_DR	106	8227	78	0.000645200268426212
CR1-18_Crp	52	8222	158	0.000644808144767268
BEL-43_DRe-I	49	8210	168	0.000643867047985803
Mariner-94_CCri	64	8207	128	0.000643631773790436
Penelope-3_LVa	95	8206	86	0.000643553349058648
Mariner-15_SIn	134	8197	61	0.000642847526472549
RTE-10_CPB	75	8195	109	0.000642690677008971
RTEX-6_ACar	84	8194	98	0.000642612252277182
Penelope-41_LMi	48	8183	170	0.000641749580227506
RTE_Mdo	88	8175	93	0.000641122182373196
Gypsy-32-I_NVi	39	8158	209	0.000639788961932787
Mariner-13_DAn	71	8154	115	0.000639475263005632
CR1-25_SP	73	8141	112	0.000638455741492377
Transib-2_HM	95	8120	85	0.000636808822124813
Gypsy15-I_SP	28	8084	289	0.000633985531780418
Kolobok-N1_AEc	138	8079	59	0.000633593408121474
Mariner-N13_HSal	124	8072	65	0.000633044434998952
CR1-28_HM	73	8061	110	0.000632181762949276
CR1-2_ASi	66	8039	122	0.000630456418849923
Gypsy-6_MMa-I	60	8019	134	0.000628887924214148
Dada-tL_DR	146	8017	55	0.00062873107475057
Zenon-2_Hmel	92	8009	87	0.00062810367689626
LTR-1_GA-I	118	8005	68	0.000627789977969105
CryptonH-13_HM	129	8004	62	0.000627711553237316
CR1-75_HM	95	7996	84	0.000627084155383006
ZENON-1_PPo	64	7983	125	0.000626064633869752
EnSpm1_HV	124	7971	64	0.000625123537088287
BEL-16_Adi-I	45	7948	177	0.000623319768257145
Poseidon-4_PM	116	7927	68	0.000621672848889581
Transib-6_HM	109	7891	72	0.000618849558545185
MuDR1_HV	132	7885	60	0.000618379010154452
Gypsy-19_GA-I	22	7870	358	0.000617202639177621
Mariner-12_PBa	26	7859	302	0.000616339967127944
hAT-51_HM	114	7857	69	0.000616183117664367
CR1-13_NV	142	7838	55	0.00061469304776038
RTEX-21_CGi	86	7816	91	0.000612967703661027
Gypsy-63_CGi-I	35	7800	223	0.000611712907952407
EnSpm-10_HM	87	7792	90	0.000611085510098097
CR1-55_HM	81	7773	96	0.00060959544019411
Gypsy-23_LMi-I	37	7767	210	0.000609124891803377
Penelope-100_LMi	68	7757	114	0.00060834064448549
BEL-258_AA-I	48	7741	161	0.000607085848776869
RTE-5_LVa	70	7680	110	0.000602301940137755
EnSpm-6N1_DR	105	7678	73	0.000602145090674177
RTE-19_BF	86	7675	89	0.000601909816478811
Gypsy-34_CQ-I	41	7649	187	0.000599870773452303
Gypsy-38_LMi-I	64	7635	119	0.00059877282720726
Gypsy-7_LMi-I	59	7629	129	0.000598302278816527
ZENON-3_PPo	57	7617	134	0.000597361182035062
CR1-9_HRo	65	7609	117	0.000596733784180752
Mariner1N_ET	76	7603	100	0.000596263235790019
HAT1_DR	128	7600	59	0.000596027961594653
CR1-1_BF	88	7599	86	0.000595949536862864
hAT-N159_DR	144	7564	53	0.000593204671250257
ISL2EU-3N1_CFl	110	7562	69	0.00059304782178668
Gypsy60-I_AG	31	7548	243	0.000591949875541637
EnSpm-2_CGi	111	7522	68	0.000589910832515129
Proto2-12_CTe	142	7495	53	0.000587793364756832
Daphne-12_LMi	84	7493	89	0.000587636515293255
BEL-19_DWil-I	62	7488	121	0.000587244391634311
CR1-L3B_Croc	67	7477	112	0.000586381719584634
Gypsy-30_CQ-I	68	7461	110	0.000585126923876014
P-39_HMa	82	7458	91	0.000584891649680648
Gypsy-5_PPc-I	54	7450	138	0.000584264251826337
Kiri-2_DEl	132	7435	56	0.000583087880849506
Gypsy-13_XT-I	43	7412	172	0.000581284112018364
RTE-3_DF	80	7406	93	0.000580813563627631
RTE-30_CPB	66	7402	112	0.000580499864700476
BEL-6_DWil-I	56	7401	132	0.000580421439968688
DNA-1-7_DR	103	7398	72	0.000580186165773321
Mariner-13_SIn	103	7394	72	0.000579872466846166
Chapaev-3A_HM	95	7389	78	0.000579480343187222
Gypsy1-I_AP	52	7386	142	0.000579245068991856
BEL-204_AA-I	55	7370	134	0.000577990273283236
EnSpm-1_JC	102	7349	72	0.000576343353915672
Gypsy-5_CQ-I	34	7345	216	0.000576029654988516
Gypsy-99_ZM-I	24	7336	306	0.000575323832402418
Gypsy-41_OS-LTR	123	7324	60	0.000574382735620952
CR1_Amni-1	63	7315	116	0.000573676913034853
RTE-5_LCh	60	7301	122	0.000572578966789811
Gypsy-89_CQ-I	36	7296	203	0.000572186843130867
ERV1-7_DR-I	128	7291	57	0.000571794719471923
Penelope-56_LMi	73	7277	100	0.00057069677322688
EnSpm-N42_DR	64	7269	114	0.00057006937537257
CryptonH-10_HM	107	7267	68	0.000569912525908992
Penelope-4_CQ	71	7256	102	0.000569049853859316
DNA7-N1_DR	104	7248	70	0.000568422456005006
Daphne-3_OL	86	7246	84	0.000568265606541428
Gypsy67-I_DR	54	7245	134	0.000568187181809639
CR1-X2_Pass	58	7238	125	0.000567638208687118
Penelope-4_SIn	88	7237	82	0.000567559783955329
Gypsy-106_SB-I	22	7237	329	0.000567559783955329
RTE-3_CQ	61	7236	119	0.000567481359223541
hAT-4_PBa	115	7221	63	0.000566304988246709
Neptune_Hyd	104	7202	69	0.000564814918342722
Daphne-4_CTe	86	7191	84	0.000563952246293046
BEL-630_AA-I	73	7186	98	0.000563560122634102
HER1_ST	44	7172	163	0.000562462176389059
Gypsy-7_DAn-I	44	7158	163	0.000561364230144016
Gypsy-93_CQ-I	39	7151	183	0.000560815257021495
BEL-46_AA-I	48	7141	149	0.000560031009703607
Kiri-1_DRh	81	7131	88	0.00055924676238572
Crack-12_BF	58	7122	123	0.000558540939799621
Daphne-73_HMa	97	7096	73	0.000556501896773113
EnSpm1_TD	53	7089	134	0.000555952923650591
hAT-2N1_ATr	131	7089	54	0.000555952923650591
CR1-2C_Croc	49	7073	144	0.000554698127941971
Gypsy-98_AA-I	112	7065	63	0.000554070730087661
Gypsy-111_DR-I	46	7063	154	0.000553913880624083
L1-3A_ME	110	7028	64	0.000551169015011476
hAT-30N1_DR	63	7025	112	0.00055093374081611
Mariner-24_RPr	67	7024	105	0.000550855316084321
CR1-15_AMi	63	7017	111	0.0005503063429618
Polinton-9_NVi	129	7014	54	0.000550071068766434
Crack-3_HM	81	7011	87	0.000549835794571067
IS3EU-1_DR	124	7006	56	0.000549443670912123
RTE_BOV_B_AC_1	55	7000	127	0.000548973122521391
CR1-31_SP	83	6980	84	0.000547404627885615
SZ-59_I-int	38	6970	183	0.000546620380567728
Gypsy-15_XT-I	44	6969	158	0.000546541955835939
Gypsy-1_DFa-I	66	6955	105	0.000545444009590896
Penelope-5_LMi	56	6906	123	0.000541601197733246
Crack-29_BF	68	6884	101	0.000539875853633894
CR1-X	49	6866	140	0.000538464208461696
CR1-11_CGi	60	6865	114	0.000538385783729907
BEL14-I_AG	48	6859	143	0.000537915235339174
BEL-167_AA-I	48	6853	143	0.000537444686948442
EnSpm-N48_DR	90	6849	76	0.000537130988021286
Crack-24_BF	72	6839	95	0.000536346740703399
Daphne-67_LMi	103	6814	66	0.00053438612240868
Gypsy-273_AA-I	79	6805	86	0.000533680299822581
Gypsy-70_LMi-I	124	6789	55	0.00053242550411396
Gypsy-21_LMi-I	59	6769	115	0.000530857009478185
BEL-10_LG-I	54	6745	125	0.000528974815915254
hAT-2n1_DR	82	6726	82	0.000527484746011268
Gypsy-56_GA-I	27	6724	249	0.00052732789654769
Tx1-7_Crp	110	6714	61	0.000526543649229803
BEL-5_DPer-I	68	6692	98	0.00052481830513045
Gypsy-618_AA-I	32	6684	209	0.000524190907276139
DNA-N43_DR	111	6682	60	0.000524034057812562
CryptonV-3_DR	103	6677	65	0.000523641934153618
LIN4b_SM	93	6674	72	0.000523406659958252
Helitron-1_DR	85	6663	78	0.000522543987908575
CR1-22_BF	87	6653	76	0.000521759740590688
Sat-1_LVa	68	6647	98	0.000521289192199955
BEL-164_AA-I	36	6620	184	0.000519171724441658
CR1-83_HM	80	6613	83	0.000518622751319137
DNA-3-4_NV	87	6603	76	0.000517838504001249
Daphne-13_LMi	72	6597	92	0.000517367955610517
CR1-YB1_Tgu	24	6592	275	0.000516975831951573
L3	52	6590	127	0.000516818982487995
hAT-N6_ACar	98	6588	67	0.000516662133024418
Mariner-16_SIn	103	6574	64	0.000515564186779375
Jockey-3_DAn	73	6563	90	0.000514701514729698
Gypsy-50_Croc-I	67	6562	98	0.000514623089997909
CR1-2_AMi	51	6551	128	0.000513760417948233
CR1_Mam	54	6544	121	0.000513211444825712
Transib-3_HM	59	6530	111	0.000512113498580669
Gypsy-33_CT-I	36	6521	181	0.00051140767599457
BEL-14_DPu-I	39	6500	167	0.000509760756627006
Gypsy-31-LTR_DR	90	6492	72	0.000509133358772696
CR1-12_BF	78	6488	83	0.00050881965984554
Gypsy-1_CSa-I	35	6483	185	0.000508427536186597
Poseidon-2D_PM	59	6481	110	0.000508270686723019
Sola1-2_AC	111	6470	58	0.000507408014673343
Mariner-N22_HSal	103	6466	63	0.000507094315746187
Penelope-9_LMi	105	6457	61	0.000506388493160089
EnSpm-11_OS	101	6442	64	0.000505212122183257
Harbinger-N17_DR	92	6441	70	0.000505133697451468
Mariner-17_AEc	112	6435	57	0.000504663149060736
Mariner-39_SSa	104	6429	62	0.000504192600670003
CR1-4B_CPB	48	6408	134	0.000502545681302439
CR1-3_DT	73	6406	88	0.000502388831838861
BEL-65_DRe-I	45	6390	142	0.000501134036130241
hAT-N5_ACar	108	6385	59	0.000500741912471297
CR1-7_Crp	34	6385	188	0.000500741912471297
BEL27-I_DR	50	6383	128	0.00050058506300772
BivaV-SINE2_PiFu	114	6373	56	0.000499800815689832
BEL-289_AA-I	25	6352	254	0.000498153896322268
CR1-1_PMo	42	6349	151	0.000497918622126901
I-3_AC	47	6322	135	0.000495801154368605
Daphne-36_HRo	82	6309	77	0.000494781632855351
Penelope-109_LMi	38	6304	166	0.000494389509196407
RTE-10_Crp	30	6291	210	0.000493369987683153
BEL-631_AA-I	32	6246	195	0.000489840874752658
RTE-5_BF	69	6235	90	0.000488978202702982
Gypsy-56_CGi-I	51	6230	122	0.000488586079044038
RTE-13_LMi	105	6215	59	0.000487409708067206
L1-1_OSp	77	6169	80	0.000483802170404923
hAT6-2_NV	107	6169	58	0.000483802170404923
CR1-72_AAe	134	6163	46	0.00048333162201419
Mariner-36_CCri	48	6158	128	0.000482939498355246
ERV1-3_AFC-LTR	104	6157	59	0.000482861073623458
RTE-4_PM	61	6149	101	0.000482233675769148
hAT-47_HM	73	6141	84	0.000481606277914837
L1-53_DR	102	6140	60	0.000481527853183049
Crack-13_BF	83	6110	74	0.000479175111229385
Gypsy-606_AA-I	25	6106	244	0.00047886141230223
Gypsy-4_LMi-I	51	6092	119	0.000477763466057188
Gypsy-17_LG-I	38	6091	160	0.000477685041325399
Gypsy146-I_DR	37	6089	165	0.000477528191861821
Polinton1_SM	91	6086	67	0.000477292917666455
CR1-73_AAe	74	6082	82	0.0004769792187393
Gypsy-179_DR-I	37	6078	164	0.000476665519812145
Penelope-6_HRo	90	6068	67	0.000475881272494257
Penelope-2_LMi	54	6049	112	0.00047439120259027
Crack-3_CQ	66	6042	92	0.000473842229467749
Kiri-3_CQ	89	6041	68	0.00047376380473596
BEL-173_AA-I	53	6031	114	0.000472979557418072
Penelope-79_LMi	43	6027	140	0.000472665858490918
Ronin1_Cis_int-int	32	6017	188	0.00047188161117303
HATN16_DR	89	5998	67	0.000470391541269043
Helitron-4_DR	80	5978	75	0.000468823046633268
Gypsy-49_SSa-I	19	5975	314	0.000468587772437901
Gypsy-13_Mad-I	92	5955	65	0.000467019277802126
hATN-4_ACar	85	5942	70	0.000465999756288872
CR1-42_BF	73	5936	81	0.000465529207898139
BEL-8_CSa-I	39	5923	152	0.000464509686384885
CR1-30_SP	66	5909	90	0.000463411740139843
Helitron-N3B_OS	93	5905	63	0.000463098041212688
EnSpm-N36B_DR	81	5903	73	0.00046294119174911
R2C_NGi	84	5899	70	0.000462627492821955
CryptonV-1_DR	90	5893	65	0.000462156944431222
ERV-2B_Crp-LTR	105	5885	56	0.000461529546576912
Penelope-2_HRo	46	5874	128	0.000460666874527236
CR1-62_HM	53	5854	110	0.00045909837989146
DIRS-15B_DR	89	5852	66	0.000458941530427883
Gypsy-22_LH-I	35	5844	167	0.000458314132573573
Gypsy-5_TCa-I	24	5840	243	0.000458000433646417
CR1-6_CGi	81	5839	72	0.000457922008914629
Daphne-18_CTe	61	5835	96	0.000457608309987474
CR1-39_BF	54	5827	108	0.000456980912133163
hAT-6_HRo	104	5808	56	0.000455490842229177
EnSpm-2_TD	103	5808	56	0.000455490842229177
Mariner-35_LMi	35	5773	165	0.00045274597661657
L2-10_Hmel	86	5757	67	0.00045149118090795
BEL-14_DTa-I	28	5722	204	0.000448746315295343
Gypsy-58_CGi-I	45	5715	127	0.000448197342172821
BEL-18_CQ-I	36	5714	159	0.000448118917441032
MarsTigger3c	53	5709	108	0.000447726793782089
RLTR20A4	92	5705	62	0.000447413094854934
Gypsy-24_AA-I	25	5699	228	0.000446942546464201
Helitron-N3B_DR	105	5691	54	0.000446315148609891
BEL-608_AA-I	42	5690	135	0.000446236723878102
CR1-50_BF	58	5682	98	0.000445609326023792
Gypsy-7_CSa-I	36	5678	158	0.000445295627096637
CR1-34_BF	73	5666	78	0.000444354530315171
SINE2-4_PM	94	5643	60	0.00044255076148403
CR1-20_NV	71	5640	79	0.000442315487288663
Gypsy-272_AA-I	33	5639	171	0.000442237062556875
BEL-2_Deu-I	49	5629	115	0.000441452815238987
Gypsy-40_CGi-I	32	5621	176	0.000440825417384677
CR1-1_IS	89	5610	63	0.000439962745335
CR1-10B_AMi	48	5605	117	0.000439570621676056
BEL-4_Ano-I	46	5591	122	0.000438472675431014
RTE-60_LMi	64	5589	87	0.000438315825967436
EnSpm-15_HM	71	5579	79	0.000437531578649548
Dp_DGLT-A2-I	81	5574	69	0.000437139454990605
Gypsy-39_LMi-I	38	5558	146	0.000435884659281984
L2-2_Cis	73	5550	76	0.000435257261427674
hAT-13_DR	96	5550	58	0.000435257261427674
Gypsy-11_LMi-I	37	5546	150	0.000434943562500519
CR1-5_DT	76	5538	73	0.000434316164646209
RTE-15_CPB	65	5538	85	0.000434316164646209
Penelope-38_LMi	35	5524	158	0.000433218218401166
Helitron-1_OL	105	5520	53	0.000432904519474011
RT1	50	5505	110	0.000431728148497179
BEL-6_CGi-I	46	5496	119	0.00043102232591108
DNA2-10_DR	104	5487	53	0.000430316503324982
Rex1-7_SSa	113	5484	49	0.000430081229129615
Daphne-52_LMi	54	5467	101	0.000428748008689206
BEL-2_CT-I	36	5459	152	0.000428120610834896
Crack-2_CP	51	5458	107	0.000428042186103107
BEL-634_AA-I	28	5456	195	0.00042788533663953
CR1-3_CM	40	5440	136	0.000426630540930909
CR1X_SP	62	5432	88	0.000426003143076599
Penelope-12B_LMi	60	5428	90	0.000425689444149444
Gypsy118-I_DR	29	5409	187	0.000424199374245458
CR1-76_HM	87	5404	62	0.000423807250586514
Gypsy-37_LMi-I	47	5394	115	0.000423023003268626
Daphne-2_LMi	79	5353	68	0.000419807589265286
CR1-5_NV	46	5353	116	0.000419807589265286
RTE-1_Gav	51	5350	105	0.00041957231506992
Kolobok-2_DR	77	5345	69	0.000419180191410976
Polinton-2_HM	73	5337	73	0.000418552793556666
Gypsy-24_DEl-I	68	5322	78	0.000417376422579835
CR1-15_Crp	40	5304	133	0.000415964777407637
Homo6	72	5296	74	0.000415337379553327
BEL12-I_DR	40	5276	132	0.000413768884917551
CR1-2_CGi	57	5270	92	0.000413298336526819
Gypsy-6_Cia-I	76	5256	69	0.000412200390281776
CR1_1a_Xt	38	5250	138	0.000411729841891043
BEL-211_AA-I	29	5250	181	0.000411729841891043
Ginger1-5_HM	72	5250	73	0.000411729841891043
RTE-7_PM	48	5223	109	0.000409612374132746
CR1-28_BF	65	5218	80	0.000409220250473802
BEL-2_HMM-I	40	5213	130	0.000408828126814859
hATm-19_HM	77	5197	67	0.000407573331106238
DIRS-8B_DR	83	5187	62	0.000406789083788351
Gypsy-68_CGi-I	27	5187	192	0.000406789083788351
Rex1-31_DRe	90	5173	57	0.000405691137543308
Copia-65_AA-I	74	5169	70	0.000405377438616153
Gypsy21-I_SP	29	5167	178	0.000405220589152575
Mariner-15_SM	24	5160	215	0.000404671616030054
EnSpm-21_HMa	86	5157	60	0.000404436341834687
Crypton-1_CTe	92	5156	56	0.000404357917102899
LTR-12D_Gav	90	5143	57	0.000403338395589645
Cigr-1-I	23	5137	223	0.000402867847198912
